Time,Station,Change
2014-01-22,65,-3
2014-01-23,65,5
2014-01-24,65,5
2014-01-25,65,3
2014-01-26,65,0
2014-01-27,65,3
2014-01-28,65,1
2014-01-29,65,4
2014-01-30,65,2
2014-01-31,65,4
2014-02-01,65,-6
2014-02-02,65,1
2014-02-03,65,-1
2014-02-04,65,7
2014-02-05,65,7
2014-02-06,65,4
2014-02-07,65,4
2014-02-08,65,-4
2014-02-09,65,-1
2014-02-10,65,-3
2014-02-11,65,-6
2014-02-12,65,0
2014-02-13,65,5
2014-02-14,65,0
2014-02-15,65,4
2014-02-16,65,0
2014-02-17,65,-4
2014-02-18,65,2
2014-02-19,65,2
2014-02-20,65,9
2014-02-21,65,1
2014-02-22,65,1
2014-02-23,65,-2
2014-02-24,65,0
2014-02-25,65,5
2014-02-26,65,5
2014-02-27,65,-7
2014-02-28,65,5
2013-08-29,66,4
2013-08-30,66,-10
2013-08-31,66,0
2013-09-01,66,1
2013-09-02,66,1
2013-09-03,66,2
2013-09-04,66,-1
2013-09-05,66,1
2013-09-06,66,-14
2013-09-07,66,2
2013-09-08,66,0
2013-09-09,66,-2
2013-09-10,66,7
2013-09-11,66,-9
2013-09-12,66,2
2013-09-13,66,-5
2013-09-14,66,0
2013-09-15,66,-5
2013-09-16,66,5
2013-09-17,66,5
2013-09-18,66,-2
2013-09-19,66,2
2013-09-20,66,5
2013-09-21,66,1
2013-09-22,66,3
2013-09-23,66,-2
2013-09-24,66,1
2013-09-25,66,-6
2013-09-26,66,9
2013-09-27,66,-1
2013-09-28,66,1
2013-09-29,66,0
2013-09-30,66,1
2013-10-01,66,-9
2013-10-02,66,-1
2013-10-03,66,-2
2013-10-04,66,3
2013-10-05,66,0
2013-10-06,66,-1
2013-10-07,66,3
2013-10-08,66,-5
2013-10-09,66,-10
2013-10-10,66,4
2013-10-11,66,-3
2013-10-12,66,-4
2013-10-13,66,1
2013-10-14,66,-5
2013-10-15,66,-3
2013-10-16,66,3
2013-10-17,66,-1
2013-10-18,66,-12
2013-10-19,66,-6
2013-10-20,66,5
2013-10-21,66,2
2013-10-22,66,-3
2013-10-23,66,2
2013-10-24,66,-3
2013-10-25,66,3
2013-10-26,66,-2
2013-10-27,66,-2
2013-10-28,66,-7
2013-10-29,66,-1
2013-10-30,66,-2
2013-10-31,66,0
2013-11-01,66,-2
2013-11-02,66,5
2013-11-03,66,1
2013-11-04,66,-3
2013-11-05,66,5
2013-11-06,66,0
2013-11-07,66,-7
2013-11-08,66,-10
2013-11-09,66,-6
2013-11-10,66,1
2013-11-11,66,2
2013-11-12,66,-8
2013-11-13,66,-5
2013-11-14,66,-13
2013-11-15,66,-8
2013-11-16,66,1
2013-11-17,66,1
2013-11-18,66,-11
2013-11-19,66,-3
2013-11-20,66,1
2013-11-21,66,-8
2013-11-22,66,-6
2013-11-23,66,2
2013-11-24,66,-4
2013-11-25,66,0
2013-11-26,66,-3
2013-11-27,66,6
2013-11-28,66,1
2013-11-29,66,-4
2013-11-30,66,5
2013-12-01,66,1
2013-12-02,66,-2
2013-12-03,66,-8
2013-12-04,66,-10
2013-12-05,66,-5
2013-12-06,66,0
2013-12-07,66,0
2013-12-08,66,-1
2013-12-09,66,-4
2013-12-10,66,1
2013-12-11,66,-7
2013-12-12,66,-2
2013-12-13,66,-8
2013-12-14,66,6
2013-12-15,66,-5
2013-12-16,66,2
2013-12-17,66,-5
2013-12-18,66,-5
2013-12-19,66,-5
2013-12-20,66,-3
2013-12-21,66,4
2013-12-22,66,-2
2013-12-23,66,0
2013-12-24,66,2
2013-12-25,66,-2
2013-12-26,66,-2
2013-12-27,66,-5
2013-12-28,66,0
2013-12-29,66,2
2013-12-30,66,0
2013-12-31,66,-4
2014-01-01,66,9
2014-01-02,66,-5
2014-01-03,66,3
2014-01-04,66,-1
2014-01-05,66,-2
2014-01-06,66,-10
2014-01-07,66,-4
2014-01-08,66,-8
2014-01-09,66,-7
2014-01-10,66,-7
2014-01-11,66,-1
2014-01-12,66,-6
2014-01-13,66,-2
2014-01-14,66,-3
2014-01-15,66,-4
2014-01-16,66,-9
2014-01-17,66,-4
2014-01-18,66,3
2014-01-19,66,6
2014-01-20,66,6
2014-01-21,66,-2
2014-01-22,66,-9
2014-01-23,66,-10
2014-01-24,66,2
2014-01-25,66,-10
2014-01-26,66,0
2014-01-27,66,-2
2014-01-28,66,-11
2014-01-29,66,-10
2014-01-30,66,-3
2014-01-31,66,-8
2014-02-01,66,-2
2014-02-02,66,2
2014-02-03,66,-9
2014-02-04,66,-8
2014-02-05,66,-8
2014-02-06,66,-1
2014-02-07,66,0
2014-02-08,66,-1
2014-02-09,66,1
2014-02-10,66,-2
2014-02-11,66,-5
2014-02-12,66,-7
2014-02-13,66,-3
2014-02-14,66,-9
2014-02-15,66,3
2014-02-16,66,-7
2014-02-17,66,7
2014-02-18,66,-8
2014-02-19,66,-7
2014-02-20,66,-2
2014-02-21,66,0
2014-02-22,66,-2
2014-02-23,66,3
2014-02-24,66,-9
2014-02-25,66,-8
2014-02-26,66,-1
2014-02-27,66,-6
2014-02-28,66,-5
2013-08-29,67,-1
2013-08-30,67,5
2013-08-31,67,2
2013-09-01,67,-7
2013-09-02,67,0
2013-09-03,67,-12
2013-09-04,67,6
2013-09-05,67,6
2013-09-06,67,7
2013-09-07,67,-6
2013-09-08,67,-2
2013-09-09,67,1
2013-09-10,67,-2
2013-09-11,67,1
2013-09-12,67,-1
2013-09-13,67,-2
2013-09-14,67,-1
2013-09-15,67,-1
2013-09-16,67,-2
2013-09-17,67,-6
2013-09-18,67,-1
2013-09-19,67,-8
2013-09-20,67,-5
2013-09-21,67,-8
2013-09-22,67,-3
2013-09-23,67,-6
2013-09-24,67,-1
2013-09-25,67,0
2013-09-26,67,-2
2013-09-27,67,3
2013-09-28,67,6
2013-09-29,67,-4
2013-09-30,67,-11
2013-10-01,67,3
2013-10-02,67,4
2013-10-03,67,0
2013-10-04,67,-1
2013-10-05,67,-4
2013-10-06,67,-4
2013-10-07,67,8
2013-10-08,67,0
2013-10-09,67,3
2013-10-10,67,-6
2013-10-11,67,4
2013-10-12,67,3
2013-10-13,67,0
2013-10-14,67,1
2013-10-15,67,-4
2013-10-16,67,0
2013-10-17,67,-2
2013-10-18,67,1
2013-10-19,67,-4
2013-10-20,67,-3
2013-10-21,67,1
2013-10-22,67,-7
2013-10-23,67,-6
2013-10-24,67,6
2013-10-25,67,8
2013-10-26,67,4
2013-10-27,67,3
2013-10-28,67,9
2013-10-29,67,-7
2013-10-30,67,-10
2013-10-31,67,-3
2013-11-01,67,2
2013-11-02,67,7
2013-11-03,67,-2
2013-11-04,67,-1
2013-11-05,67,5
2013-11-06,67,12
2013-11-07,67,5
2013-11-08,67,5
2013-11-09,67,0
2013-11-10,67,-3
2013-11-11,67,-9
2013-11-12,67,3
2013-11-13,67,10
2013-11-14,67,-4
2013-11-15,67,3
2013-11-16,67,9
2013-11-17,67,1
2013-11-18,67,4
2013-11-19,67,-3
2013-11-20,67,-3
2013-11-21,67,-5
2013-11-22,67,5
2013-11-23,67,5
2013-11-24,67,3
2013-11-25,67,2
2013-11-26,67,-2
2013-11-27,67,-4
2013-11-28,67,-4
2013-11-29,67,-1
2013-11-30,67,-2
2013-12-01,67,3
2013-12-02,67,6
2013-12-03,67,-2
2013-12-04,67,-5
2013-12-05,67,0
2013-12-06,67,-1
2013-12-07,67,-2
2013-12-08,67,-1
2013-12-09,67,1
2013-12-10,67,-9
2013-12-11,67,1
2013-12-12,67,-8
2013-12-13,67,-8
2013-12-14,67,0
2013-12-15,67,0
2013-12-16,67,-4
2013-12-17,67,6
2013-12-18,67,0
2013-12-19,67,0
2013-12-20,67,-7
2013-12-21,67,1
2013-12-22,67,-2
2013-12-23,67,-5
2013-12-24,67,-8
2013-12-25,67,1
2013-12-26,67,0
2013-12-27,67,0
2013-12-28,67,4
2013-12-29,67,-3
2013-12-30,67,-3
2013-12-31,67,2
2014-01-01,67,1
2014-01-02,67,-2
2014-01-03,67,1
2014-01-04,67,-2
2014-01-05,67,0
2014-01-06,67,4
2014-01-07,67,2
2014-01-08,67,2
2014-01-09,67,6
2014-01-10,67,-11
2014-01-11,67,3
2014-01-12,67,-4
2014-01-13,67,-3
2014-01-14,67,2
2014-01-15,67,1
2014-01-16,67,5
2014-01-17,67,-11
2014-01-18,67,-3
2014-01-19,67,0
2014-01-20,67,-3
2014-01-21,67,-1
2014-01-22,67,0
2014-01-23,67,-13
2014-01-24,67,-1
2014-01-25,67,-4
2014-01-26,67,-5
2014-01-27,67,-1
2014-01-28,67,-3
2014-01-29,67,7
2014-01-30,67,5
2014-01-31,67,8
2014-02-01,67,-6
2014-02-02,67,-2
2014-02-03,67,3
2014-02-04,67,-7
2014-02-05,67,3
2014-02-06,67,1
2014-02-07,67,-3
2014-02-08,67,-1
2014-02-09,67,1
2014-02-10,67,-3
2014-02-11,67,0
2014-02-12,67,-7
2014-02-13,67,-4
2014-02-14,67,4
2014-02-15,67,-5
2014-02-16,67,-3
2014-02-17,67,4
2014-02-18,67,-8
2014-02-19,67,-7
2014-02-20,67,-1
2014-02-21,67,0
2014-02-22,67,-4
2014-02-23,67,3
2014-02-24,67,-6
2014-02-25,67,1
2014-02-26,67,1
2014-02-27,67,3
2014-02-28,67,3
2013-08-29,68,-8
2013-08-30,68,6
2013-08-31,68,-5
2013-09-01,68,-1
2013-09-02,68,-1
2013-09-03,68,0
2013-09-04,68,0
2013-09-05,68,1
2013-09-06,68,0
2013-09-07,68,-6
2013-09-08,68,0
2013-09-09,68,0
2013-09-10,68,-1
2013-09-11,68,4
2013-09-12,68,6
2013-09-13,68,8
2013-09-14,68,0
2013-09-15,68,5
2013-09-16,68,0
2013-09-17,68,-1
2013-09-18,68,0
2013-09-19,68,0
2013-09-20,68,2
2013-09-21,68,5
2013-09-22,68,7
2013-09-23,68,3
2013-09-24,68,4
2013-09-25,68,3
2013-09-26,68,5
2013-09-27,68,-2
2013-09-28,68,-3
2013-09-29,68,0
2013-09-30,68,4
2013-10-01,68,-6
2013-10-02,68,-1
2013-10-03,68,-2
2013-10-04,68,4
2013-10-05,68,2
2013-10-06,68,5
2013-10-07,68,-4
2013-10-08,68,-1
2013-10-09,68,7
2013-10-10,68,2
2013-10-11,68,3
2013-10-12,68,9
2013-10-13,68,4
2013-10-14,68,5
2013-10-15,68,7
2013-10-16,68,-1
2013-10-17,68,1
2013-10-18,68,-6
2013-10-19,68,-1
2013-10-20,68,3
2013-10-21,68,3
2013-10-22,68,8
2013-10-23,68,-3
2013-10-24,68,-1
2013-10-25,68,-2
2013-10-26,68,2
2013-10-27,68,-2
2013-10-28,68,4
2013-10-29,68,9
2013-10-30,68,7
2013-10-31,68,-3
2013-11-01,68,-1
2013-11-02,68,-17
2013-11-03,68,-3
2013-11-04,68,-2
2013-11-05,68,-2
2013-11-06,68,-4
2013-11-07,68,-5
2013-11-08,68,-7
2013-11-09,68,2
2013-11-10,68,5
2013-11-11,68,-1
2013-11-12,68,5
2013-11-13,68,3
2013-11-14,68,-1
2013-11-15,68,8
2013-11-16,68,-2
2013-11-17,68,2
2013-11-18,68,0
2013-11-19,68,-2
2013-11-20,68,8
2013-11-21,68,-1
2013-11-22,68,1
2013-11-23,68,-3
2013-11-24,68,-4
2013-11-25,68,0
2013-11-26,68,-3
2013-11-27,68,-1
2013-11-28,68,-1
2013-11-29,68,9
2013-11-30,68,7
2013-12-01,68,5
2013-12-02,68,3
2013-12-03,68,2
2013-12-04,68,5
2013-12-05,68,3
2013-12-06,68,2
2013-12-07,68,-7
2013-12-08,68,4
2013-12-09,68,-7
2013-12-10,68,3
2013-12-11,68,4
2013-12-12,68,3
2013-12-13,68,-3
2013-12-14,68,-5
2013-12-15,68,2
2013-12-16,68,-5
2013-12-17,68,0
2013-12-18,68,5
2013-12-19,68,-1
2013-12-20,68,1
2013-12-21,68,-8
2013-12-22,68,-1
2013-12-23,68,3
2013-12-24,68,3
2013-12-25,68,3
2013-12-26,68,3
2013-12-27,68,-2
2013-12-28,68,-2
2013-12-29,68,5
2013-12-30,68,-1
2013-12-31,68,6
2014-01-01,68,7
2014-01-02,68,9
2014-01-03,68,1
2014-01-04,68,1
2014-01-05,68,0
2014-01-06,68,6
2014-01-07,68,-1
2014-01-08,68,-5
2014-01-09,68,4
2014-01-10,68,1
2014-01-11,68,-4
2014-01-12,68,-1
2014-01-13,68,-2
2014-01-14,68,0
2014-01-15,68,2
2014-01-16,68,-1
2014-01-17,68,-3
2014-01-18,68,2
2014-01-19,68,2
2014-01-20,68,6
2014-01-21,68,2
2014-01-22,68,6
2014-01-23,68,-3
2014-01-24,68,4
2014-01-25,68,-2
2014-01-26,68,-2
2014-01-27,68,6
2014-01-28,68,-3
2014-01-29,68,-2
2014-01-30,68,1
2014-01-31,68,0
2014-02-01,68,-1
2014-02-03,68,5
2014-02-04,68,6
2014-02-05,68,3
2014-02-06,68,-9
2014-02-07,68,0
2014-02-08,68,0
2014-02-09,68,-2
2014-02-10,68,0
2014-02-11,68,2
2014-02-12,68,-2
2014-02-13,68,3
2014-02-14,68,0
2014-02-15,68,-1
2014-02-16,68,0
2014-02-17,68,5
2014-02-18,68,-1
2014-02-19,68,-6
2014-02-20,68,-5
2014-02-21,68,5
2014-02-22,68,-1
2014-02-23,68,-5
2014-02-24,68,-3
2014-02-25,68,-4
2014-02-26,68,-8
2014-02-27,68,-4
2014-02-28,68,-1
2013-08-29,69,1
2013-08-30,69,2
2013-08-31,69,2
2013-09-01,69,2
2013-09-02,69,4
2013-09-03,69,8
2013-09-04,69,7
2013-09-05,69,-1
2013-09-06,69,2
2013-09-07,69,-2
2013-09-08,69,0
2013-09-09,69,0
2013-09-10,69,-6
2013-09-11,69,-8
2013-09-12,69,12
2013-09-13,69,1
2013-09-14,69,6
2013-09-15,69,1
2013-09-16,69,9
2013-09-17,69,-4
2013-09-18,69,-7
2013-09-19,69,-8
2013-09-20,69,1
2013-09-21,69,-4
2013-09-22,69,1
2013-09-23,69,0
2013-09-24,69,3
2013-09-25,69,15
2013-09-26,69,-9
2013-09-27,69,3
2013-09-28,69,-2
2013-09-29,69,1
2013-09-30,69,-3
2013-10-01,69,0
2013-10-02,69,3
2013-10-03,69,-1
2013-10-04,69,-3
2013-10-05,69,-6
2013-10-06,69,-2
2013-10-07,69,-4
2013-10-08,69,13
2013-10-09,69,-3
2013-10-10,69,5
2013-10-11,69,4
2013-10-12,69,-5
2013-10-13,69,-3
2013-10-14,69,5
2013-10-15,69,2
2013-10-16,69,1
2013-10-17,69,2
2013-10-18,69,6
2013-10-19,69,3
2013-10-20,69,-1
2013-10-21,69,-2
2013-10-22,69,3
2013-10-23,69,8
2013-10-24,69,6
2013-10-25,69,4
2013-10-26,69,-2
2013-10-27,69,0
2013-10-28,69,-9
2013-10-29,69,8
2013-10-30,69,1
2013-10-31,69,0
2013-11-01,69,-4
2013-11-02,69,1
2013-11-03,69,-3
2013-11-04,69,1
2013-11-05,69,-6
2013-11-06,69,2
2013-11-07,69,-2
2013-11-08,69,10
2013-11-09,69,1
2013-11-10,69,-3
2013-11-11,69,-7
2013-11-12,69,-9
2013-11-13,69,-1
2013-11-14,69,-10
2013-11-15,69,-4
2013-11-16,69,0
2013-11-17,69,-1
2013-11-18,69,-3
2013-11-19,69,1
2013-11-20,69,10
2013-11-21,69,-2
2013-11-22,69,4
2013-11-23,69,3
2013-11-24,69,6
2013-11-25,69,-14
2013-11-26,69,14
2013-11-27,69,4
2013-11-28,69,-2
2013-11-29,69,-6
2013-11-30,69,-7
2013-12-01,69,5
2013-12-02,69,0
2013-12-03,69,5
2013-12-04,69,8
2013-12-05,69,0
2013-12-06,69,1
2013-12-07,69,-8
2013-12-08,69,0
2013-12-09,69,-7
2013-12-10,69,8
2013-12-11,69,5
2013-12-12,69,-1
2013-12-13,69,2
2013-12-14,69,-3
2013-12-15,69,7
2013-12-16,69,-13
2013-12-17,69,-1
2013-12-18,69,3
2013-12-19,69,11
2013-12-20,69,10
2013-12-21,69,-8
2013-12-22,69,-1
2013-12-23,69,7
2013-12-24,69,0
2013-12-25,69,-2
2013-12-26,69,-1
2013-12-27,69,1
2013-12-28,69,-1
2013-12-29,69,-2
2013-12-30,69,0
2013-12-31,69,-3
2014-01-01,69,3
2014-01-02,69,4
2014-01-03,69,-4
2014-01-04,69,6
2014-01-05,69,3
2014-01-06,69,0
2014-01-07,69,-5
2014-01-08,69,0
2014-01-09,69,5
2014-01-10,69,-2
2014-01-11,69,-1
2014-01-12,69,-5
2014-01-13,69,2
2014-01-14,69,1
2014-01-15,69,-1
2014-01-16,69,16
2014-01-17,69,-7
2014-01-18,69,5
2014-01-19,69,-1
2014-01-20,69,-4
2014-01-21,69,5
2014-01-22,69,7
2014-01-23,69,19
2014-01-24,69,-1
2014-01-25,69,2
2014-01-26,69,5
2014-01-27,69,6
2014-01-28,69,2
2014-01-29,69,4
2014-01-30,69,-6
2014-01-31,69,12
2014-02-01,69,1
2014-02-02,69,0
2014-02-03,69,3
2014-02-04,69,5
2014-02-05,69,5
2014-02-06,69,-4
2014-02-07,69,9
2014-02-08,69,0
2014-02-09,69,0
2014-02-10,69,8
2014-02-11,69,-3
2014-02-12,69,0
2014-02-13,69,-11
2014-02-14,69,-2
2014-02-15,69,-9
2014-02-16,69,3
2014-02-17,69,-6
2014-02-18,69,4
2014-02-19,69,-7
2014-02-20,69,7
2014-02-21,69,7
2014-02-22,69,-5
2014-02-23,69,-2
2014-02-24,69,-4
2014-02-25,69,-2
2014-02-26,69,2
2014-02-27,69,15
2014-02-28,69,-3
2013-08-29,70,8
2013-08-30,70,-9
2013-08-31,70,6
2013-09-01,70,-2
2013-09-02,70,8
2013-09-03,70,0
2013-09-04,70,-1
2013-09-05,70,5
2013-09-06,70,-8
2013-09-07,70,6
2013-09-08,70,1
2013-09-09,70,7
2013-09-10,70,0
2013-09-11,70,10
2013-09-12,70,9
2013-09-13,70,0
2013-09-14,70,2
2013-09-15,70,0
2013-09-16,70,5
2013-09-17,70,5
2013-09-18,70,5
2013-09-19,70,16
2013-09-20,70,8
2013-09-21,70,1
2013-09-22,70,14
2013-09-23,70,0
2013-09-24,70,3
2013-09-25,70,10
2013-09-26,70,11
2013-09-27,70,12
2013-09-28,70,6
2013-09-29,70,1
2013-09-30,70,14
2013-10-01,70,5
2013-10-02,70,3
2013-10-03,70,3
2013-10-04,70,10
2013-10-05,70,3
2013-10-06,70,-3
2013-10-07,70,20
2013-10-08,70,3
2013-10-09,70,8
2013-10-10,70,9
2013-10-11,70,13
2013-10-12,70,-1
2013-10-13,70,-1
2013-10-14,70,-1
2013-10-15,70,-2
2013-10-16,70,14
2013-10-17,70,2
2013-10-18,70,1
2013-10-19,70,1
2013-10-20,70,7
2013-10-21,70,19
2013-10-22,70,14
2013-10-23,70,-2
2013-10-24,70,6
2013-10-25,70,-1
2013-10-26,70,3
2013-10-27,70,-1
2013-10-28,70,14
2013-10-29,70,-1
2013-10-30,70,22
2013-10-31,70,18
2013-11-01,70,9
2013-11-02,70,3
2013-11-03,70,4
2013-11-04,70,10
2013-11-05,70,23
2013-11-06,70,8
2013-11-07,70,23
2013-11-08,70,11
2013-11-09,70,-3
2013-11-10,70,-8
2013-11-11,70,15
2013-11-12,70,37
2013-11-13,70,7
2013-11-14,70,27
2013-11-15,70,10
2013-11-16,70,3
2013-11-17,70,5
2013-11-18,70,8
2013-11-19,70,-1
2013-11-20,70,21
2013-11-21,70,20
2013-11-22,70,3
2013-11-23,70,-5
2013-11-24,70,4
2013-11-25,70,21
2013-11-26,70,-6
2013-11-27,70,16
2013-11-28,70,8
2013-11-29,70,7
2013-11-30,70,1
2013-12-01,70,-4
2013-12-02,70,1
2013-12-03,70,14
2013-12-04,70,5
2013-12-05,70,4
2013-12-06,70,8
2013-12-07,70,7
2013-12-08,70,6
2013-12-09,70,30
2013-12-10,70,15
2013-12-11,70,23
2013-12-12,70,27
2013-12-13,70,29
2013-12-14,70,5
2013-12-15,70,4
2013-12-16,70,11
2013-12-17,70,11
2013-12-18,70,22
2013-12-19,70,21
2013-12-20,70,-1
2013-12-21,70,2
2013-12-22,70,5
2013-12-23,70,6
2013-12-24,70,0
2013-12-25,70,0
2013-12-26,70,2
2013-12-27,70,5
2013-12-28,70,-4
2013-12-29,70,3
2013-12-30,70,18
2013-12-31,70,9
2014-01-01,70,5
2014-01-02,70,12
2014-01-03,70,17
2014-01-04,70,3
2014-01-05,70,2
2014-01-06,70,19
2014-01-07,70,21
2014-01-08,70,33
2014-01-09,70,36
2014-01-10,70,32
2014-01-11,70,1
2014-01-12,70,5
2014-01-13,70,1
2014-01-14,70,27
2014-01-15,70,13
2014-01-16,70,21
2014-01-17,70,41
2014-01-18,70,0
2014-01-19,70,-3
2014-01-20,70,15
2014-01-21,70,15
2014-01-22,70,16
2014-01-23,70,14
2014-01-24,70,20
2014-01-25,70,0
2014-01-26,70,2
2014-01-27,70,23
2014-01-28,70,23
2014-01-29,70,19
2014-01-30,70,27
2014-01-31,70,28
2014-02-01,70,3
2014-02-02,70,11
2014-02-03,70,20
2014-02-04,70,15
2014-02-05,70,15
2014-02-06,70,42
2014-02-07,70,-5
2014-02-08,70,5
2014-02-09,70,2
2014-02-10,70,14
2014-02-11,70,21
2014-02-12,70,23
2014-02-13,70,21
2014-02-14,70,27
2014-02-15,70,11
2014-02-16,70,4
2014-02-17,70,9
2014-02-18,70,32
2014-02-19,70,30
2014-02-20,70,21
2014-02-21,70,4
2014-02-22,70,3
2014-02-23,70,5
2014-02-24,70,26
2014-02-25,70,22
2014-02-26,70,15
2014-02-27,70,8
2014-02-28,70,4
2013-08-29,71,3
2013-08-30,71,-1
2013-08-31,71,0
2013-09-01,71,-4
2013-09-02,71,-3
2013-09-03,71,5
2013-09-04,71,4
2013-09-05,71,-4
2013-09-06,71,4
2013-09-07,71,0
2013-09-08,71,1
2013-09-09,71,1
2013-09-10,71,1
2013-09-11,71,-5
2013-09-12,71,-1
2013-09-13,71,-5
2013-09-14,71,-1
2013-09-15,71,-4
2013-09-16,71,-3
2013-09-17,71,-4
2013-09-18,71,-3
2013-09-19,71,-6
2013-09-20,71,-8
2013-09-21,71,-1
2013-09-22,71,-10
2013-09-23,71,-10
2013-09-24,71,-3
2013-09-25,71,-4
2013-09-26,71,-2
2013-09-27,71,-3
2013-09-28,71,-1
2013-09-29,71,-8
2013-09-30,71,-10
2013-10-01,71,-4
2013-10-02,71,-3
2013-10-03,71,-4
2013-10-04,71,-2
2013-10-05,71,12
2013-10-06,71,-3
2013-10-07,71,-10
2013-10-08,71,7
2013-10-09,71,-5
2013-10-10,71,-5
2013-10-11,71,1
2013-10-12,71,-5
2013-10-13,71,-1
2013-10-14,71,-2
2013-10-15,71,3
2013-10-16,71,-6
2013-10-17,71,-4
2013-10-18,71,7
2013-10-19,71,-5
2013-10-20,71,0
2013-10-21,71,-3
2013-10-22,71,-8
2013-10-23,71,-2
2013-10-24,71,-12
2013-10-25,71,1
2013-10-26,71,10
2013-10-27,71,-4
2013-10-28,71,-4
2013-10-29,71,-1
2013-10-30,71,-4
2013-10-31,71,-7
2013-11-01,71,8
2013-11-02,71,-3
2013-11-03,71,8
2013-11-04,71,-1
2013-11-05,71,-7
2013-11-06,71,4
2013-11-07,71,-2
2013-11-08,71,-11
2013-11-09,71,-2
2013-11-10,71,9
2013-11-11,71,-4
2013-11-12,71,-3
2013-11-13,71,-5
2013-11-14,71,0
2013-11-15,71,5
2013-11-16,71,-6
2013-11-17,71,-7
2013-11-18,71,-2
2013-11-19,71,-5
2013-11-20,71,-6
2013-11-21,71,-5
2013-11-22,71,-6
2013-11-23,71,-1
2013-11-24,71,0
2013-11-25,71,-7
2013-11-26,71,-6
2013-11-27,71,-2
2013-11-28,71,3
2013-11-29,71,3
2013-11-30,71,2
2013-12-01,71,-1
2013-12-02,71,-2
2013-12-03,71,-6
2013-12-04,71,-6
2013-12-05,71,-9
2013-12-06,71,-13
2013-12-07,71,2
2013-12-08,71,-7
2013-12-09,71,-4
2013-12-10,71,-1
2013-12-11,71,-15
2013-12-12,71,-4
2013-12-13,71,-1
2013-12-14,71,11
2013-12-15,71,-9
2013-12-16,71,-6
2013-12-17,71,-5
2013-12-18,71,-5
2013-12-19,71,-10
2013-12-20,71,2
2013-12-21,71,2
2013-12-22,71,-9
2013-12-23,71,-7
2013-12-24,71,0
2013-12-25,71,-2
2013-12-26,71,-5
2013-12-27,71,3
2013-12-28,71,1
2013-12-29,71,-2
2013-12-30,71,7
2013-12-31,71,-9
2014-01-01,71,4
2014-01-02,71,1
2014-01-03,71,-1
2014-01-04,71,5
2014-01-05,71,2
2014-01-06,71,-11
2014-01-07,71,-7
2014-01-08,71,-8
2014-01-09,71,-10
2014-01-10,71,-5
2014-01-11,71,-4
2014-01-12,71,3
2014-01-13,71,-4
2014-01-14,71,-3
2014-01-15,71,-5
2014-01-16,71,-15
2014-01-17,71,2
2014-01-18,71,0
2014-01-19,71,7
2014-01-20,71,-4
2014-01-21,71,-4
2014-01-22,71,-15
2014-01-23,71,-5
2014-01-24,71,-6
2014-01-25,71,-7
2014-01-26,71,-1
2014-01-27,71,-12
2014-01-28,71,-6
2014-01-29,71,-8
2014-01-30,71,-14
2014-01-31,71,-9
2014-02-01,71,-7
2014-02-02,71,0
2014-02-03,71,-2
2014-02-04,71,-6
2014-02-05,71,-7
2014-02-06,71,-2
2014-02-07,71,-5
2014-02-08,71,1
2014-02-09,71,-2
2014-02-10,71,0
2014-02-11,71,-5
2014-02-12,71,-4
2014-02-13,71,-2
2014-02-14,71,-10
2014-02-15,71,0
2014-02-16,71,-3
2014-02-17,71,-11
2014-02-18,71,-5
2014-02-19,71,-3
2014-02-20,71,-11
2014-02-21,71,-9
2014-02-22,71,-4
2014-02-23,71,-2
2014-02-24,71,0
2014-02-25,71,-2
2014-02-26,71,-9
2014-02-27,71,-3
2014-02-28,71,3
2013-08-29,72,7
2013-08-30,72,-3
2013-08-31,72,-8
2013-09-01,72,5
2013-09-02,72,-4
2013-09-03,72,-6
2013-09-04,72,4
2013-09-05,72,1
2013-09-06,72,3
2013-09-07,72,-2
2013-09-08,72,-1
2013-09-09,72,6
2013-09-10,72,-1
2013-09-11,72,2
2013-09-12,72,4
2013-09-13,72,-2
2013-09-14,72,2
2013-09-15,72,8
2013-09-16,72,-1
2013-09-17,72,-6
2013-09-18,72,9
2013-09-19,72,-7
2013-09-20,72,8
2013-09-21,72,-2
2013-09-22,72,4
2013-09-23,72,12
2013-09-24,72,1
2013-09-25,72,2
2013-09-26,72,-3
2013-09-27,72,-4
2013-09-28,72,3
2013-09-29,72,0
2013-09-30,72,-2
2013-10-01,72,3
2013-10-02,72,-4
2013-10-03,72,4
2013-10-04,72,-3
2013-10-05,72,-5
2013-10-06,72,3
2013-10-07,72,-4
2013-10-08,72,-7
2013-10-09,72,10
2013-10-10,72,8
2013-10-11,72,1
2013-10-12,72,1
2013-10-13,72,0
2013-10-14,72,-1
2013-10-15,72,5
2013-10-16,72,5
2013-10-17,72,-1
2013-10-18,72,4
2013-10-19,72,5
2013-10-20,72,1
2013-10-21,72,2
2013-10-22,72,2
2013-10-23,72,0
2013-10-24,72,-10
2013-10-25,72,2
2013-10-26,72,4
2013-10-27,72,-4
2013-10-28,72,2
2013-10-29,72,-6
2013-10-30,72,3
2013-10-31,72,7
2013-11-01,72,-7
2013-11-02,72,8
2013-11-03,72,-7
2013-11-04,72,1
2013-11-05,72,3
2013-11-06,72,-7
2013-11-07,72,-11
2013-11-08,72,-4
2013-11-09,72,7
2013-11-10,72,0
2013-11-11,72,2
2013-11-12,72,-4
2013-11-13,72,-1
2013-11-14,72,1
2013-11-15,72,-10
2013-11-16,72,-4
